"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01103","Morgan","2017","2021","7,144","",
"01","Alabama","01105","Perry","2017","2021","1,187","",
"01","Alabama","01107","Pickens","2017","2021","1,784","",
"01","Alabama","01109","Pike","2017","2021","2,454","",
"01","Alabama","01111","Randolph","2017","2021","1,755","",
"01","Alabama","01113","Russell","2017","2021","4,408","",
"01","Alabama","01117","Shelby","2017","2021","5,125","",
"01","Alabama","01115","St. Clair","2017","2021","3,694","",
"01","Alabama","01119","Sumter","2017","2021","1,422","",
"01","Alabama","01121","Talladega","2017","2021","5,558","",
"01","Alabama","01123","Tallapoosa","2017","2021","2,837","",
"01","Alabama","01125","Tuscaloosa","2017","2021","9,522","",
"01","Alabama","01127","Walker","2017","2021","4,758","",
"01","Alabama","01129","Washington","2017","2021","1,198","",
"01","Alabama","01131","Wilcox","2017","2021","886","",
"01","Alabama","01133","Winston","2017","2021","1,953","",
"02","Alaska","02013","Aleutians East","2017","2021","340","",
"02","Alaska","02016","Aleutians West","2017","2021","151","",
"02","Alaska","02020","Anchorage","2017","2021","5,775","",
"02","Alaska","02050","Bethel","2017","2021","982","",
"02","Alaska","02060","Bristol Bay","2017","2021","58","",
"02","Alaska","02063","Chugach","2017","2021","223","",
"02","Alaska","02066","Copper River","2017","2021","207","",
"02","Alaska","02068","Denali","2017","2021","63","",
"02","Alaska","02070","Dillingham","2017","2021","280","",
"02","Alaska","02090","Fairbanks North Star","2017","2021","2,963","",
"02","Alaska","02100","Haines","2017","2021","121","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","319","",
"02","Alaska","02110","Juneau","2017","2021","870","",
"02","Alaska","02122","Kenai Peninsula","2017","2021","2,887","",
"02","Alaska","02130","Ketchikan Gateway","2017","2021","546","",
"02","Alaska","02150","Kodiak Island","2017","2021","344","",
"02","Alaska","02164","Lake and Peninsula","2017","2021","100","",
"02","Alaska","02170","Matanuska-Susitna","2017","2021","3,279","",
"02","Alaska","02180","Nome","2017","2021","498","",
"02","Alaska","02185","North Slope","2017","2021","550","",
"02","Alaska","02188","Northwest Arctic","2017","2021","314","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","134","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","668","",
"02","Alaska","02220","Sitka","2017","2021","467","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","42","",
"02","Alaska","02240","Southeast Fairbanks","2017","2021","528","",
"02","Alaska","02270","Wade Hampton","2017","2021","498","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","152","",
"02","Alaska","02282","Yakutat","2017","2021","35","",
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","951","",
"04","Arizona","04001","Apache","2017","2021","10,581","",
"04","Arizona","04003","Cochise","2017","2021","6,527","",
"04","Arizona","04005","Coconino","2017","2021","7,951","",
"04","Arizona","04007","Gila","2017","2021","5,240","",
"04","Arizona","04009","Graham","2017","2021","1,983","",
"04","Arizona","04011","Greenlee","2017","2021","308","",
"04","Arizona","04012","La Paz","2017","2021","2,020","",
"04","Arizona","04013","Maricopa","2017","2021","121,294","",
"04","Arizona","04015","Mohave","2017","2021","12,438","",
"04","Arizona","04017","Navajo","2017","2021","10,936","",
"04","Arizona","04019","Pima","2017","2021","35,293","",
"04","Arizona","04021","Pinal","2017","2021","12,564","",
"04","Arizona","04023","Santa Cruz","2017","2021","2,622","",
"04","Arizona","04025","Yavapai","2017","2021","10,404","",
"04","Arizona","04027","Yuma","2017","2021","10,439","",
"05","Arkansas","05001","Arkansas","2017","2021","1,683","",
"05","Arkansas","05003","Ashley","2017","2021","1,889","",
"05","Arkansas","05005","Baxter","2017","2021","3,035","",
"05","Arkansas","05007","Benton","2017","2021","9,357","",
"05","Arkansas","05009","Boone","2017","2021","1,869","",
"05","Arkansas","05011","Bradley","2017","2021","937","",
"05","Arkansas","05013","Calhoun","2017","2021","316","",
"05","Arkansas","05015","Carroll","2017","2021","2,156","",
"05","Arkansas","05017","Chicot","2017","2021","1,130","",
"05","Arkansas","05019","Clark","2017","2021","1,627","",
"05","Arkansas","05021","Clay","2017","2021","1,364","",
"05","Arkansas","05023","Cleburne","2017","2021","1,744","",
"05","Arkansas","05025","Cleveland","2017","2021","742","",
"05","Arkansas","05027","Columbia","2017","2021","1,884","",
"05","Arkansas","05029","Conway","2017","2021","1,853","",
"05","Arkansas","05031","Craighead","2017","2021","4,763","",
"05","Arkansas","05033","Crawford","2017","2021","3,824","",
"05","Arkansas","05035","Crittenden","2017","2021","2,971","",
"05","Arkansas","05037","Cross","2017","2021","1,267","",
"05","Arkansas","05039","Dallas","2017","2021","757","",
"05","Arkansas","05041","Desha","2017","2021","1,355","",
"05","Arkansas","05043","Drew","2017","2021","1,417","",
"05","Arkansas","05045","Faulkner","2017","2021","4,355","",
"05","Arkansas","05047","Franklin","2017","2021","1,703","",
"05","Arkansas","05049","Fulton","2017","2021","1,334","",
"05","Arkansas","05051","Garland","2017","2021","6,837","",
"05","Arkansas","05053","Grant","2017","2021","1,240","",
"05","Arkansas","05055","Greene","2017","2021","2,424","",
"05","Arkansas","05057","Hempstead","2017","2021","1,566","",
"05","Arkansas","05059","Hot Spring","2017","2021","3,043","",
"05","Arkansas","05061","Howard","2017","2021","1,074","",
"05","Arkansas","05063","Independence","2017","2021","3,385","",
"05","Arkansas","05065","Izard","2017","2021","1,073","",
"05","Arkansas","05067","Jackson","2017","2021","1,291","",
"05","Arkansas","05069","Jefferson","2017","2021","6,009","",
"05","Arkansas","05071","Johnson","2017","2021","2,962","",
"05","Arkansas","05073","Lafayette","2017","2021","758","",
"05","Arkansas","05075","Lawrence","2017","2021","1,193","",
"05","Arkansas","05077","Lee","2017","2021","694","",
"05","Arkansas","05079","Lincoln","2017","2021","1,121","",
"05","Arkansas","05081","Little River","2017","2021","1,193","",
"05","Arkansas","05083","Logan","2017","2021","1,861","",
"05","Arkansas","05085","Lonoke","2017","2021","3,396","",
"05","Arkansas","05087","Madison","2017","2021","1,050","",
"05","Arkansas","05089","Marion","2017","2021","986","",
"05","Arkansas","05091","Miller","2017","2021","2,687","",
"05","Arkansas","05093","Mississippi","2017","2021","2,505","",
"05","Arkansas","05095","Monroe","2017","2021","833","",
"05","Arkansas","05097","Montgomery","2017","2021","958","",
"05","Arkansas","05099","Nevada","2017","2021","844","",
"05","Arkansas","05101","Newton","2017","2021","712","",
"05","Arkansas","05103","Ouachita","2017","2021","1,683","",
"05","Arkansas","05105","Perry","2017","2021","852","",
"05","Arkansas","05107","Phillips","2017","2021","1,780","",
"05","Arkansas","05109","Pike","2017","2021","943","",
"05","Arkansas","05111","Poinsett","2017","2021","1,829","",
"05","Arkansas","05113","Polk","2017","2021","1,403","",
"05","Arkansas","05115","Pope","2017","2021","3,593","",
"05","Arkansas","05117","Prairie","2017","2021","959","",
"05","Arkansas","05119","Pulaski","2017","2021","22,305","",
"05","Arkansas","05121","Randolph","2017","2021","1,636","",
"05","Arkansas","05125","Saline","2017","2021","5,054","",
"05","Arkansas","05127","Scott","2017","2021","1,082","",
"05","Arkansas","05129","Searcy","2017","2021","910","",
"05","Arkansas","05131","Sebastian","2017","2021","8,752","",
"05","Arkansas","05133","Sevier","2017","2021","937","",
"05","Arkansas","05135","Sharp","2017","2021","1,741","",
"05","Arkansas","05123","St. Francis","2017","2021","2,214","",
"05","Arkansas","05137","Stone","2017","2021","1,283","",
"05","Arkansas","05139","Union","2017","2021","3,590","",
"05","Arkansas","05141","Van Buren","2017","2021","1,623","",
"05","Arkansas","05143","Washington","2017","2021","9,884","",
"05","Arkansas","05145","White","2017","2021","4,279","",
"05","Arkansas","05147","Woodruff","2017","2021","1,010","",
"05","Arkansas","05149","Yell","2017","2021","1,668","",
"06","California","06001","Alameda","2017","2021","35,577","",
"06","California","06003","Alpine","2017","2021","23","",
"06","California","06005","Amador","2017","2021","1,613","",
"06","California","06007","Butte","2017","2021","7,116","",
"06","California","06009","Calaveras","2017","2021","1,728","",
"06","California","06011","Colusa","2017","2021","1,360","",
"06","California","06013","Contra Costa","2017","2021","18,230","",
"06","California","06015","Del Norte","2017","2021","835","",
"06","California","06017","El Dorado","2017","2021","6,155","",
"06","California","06019","Fresno","2017","2021","40,770","",
"06","California","06021","Glenn","2017","2021","1,533","",
"06","California","06023","Humboldt","2017","2021","5,523","",
"06","California","06025","Imperial","2017","2021","5,706","",
"06","California","06027","Inyo","2017","2021","1,070","",
"06","California","06029","Kern","2017","2021","32,690","",
"06","California","06031","Kings","2017","2021","5,554","",
"06","California","06033","Lake","2017","2021","3,762","",
"06","California","06035","Lassen","2017","2021","1,240","",
"06","California","06037","Los Angeles","2017","2021","289,919","",
"06","California","06039","Madera","2017","2021","4,620","",
"06","California","06041","Marin","2017","2021","4,424","",
"06","California","06043","Mariposa","2017","2021","1,105","",
"06","California","06045","Mendocino","2017","2021","4,440","",
"06","California","06047","Merced","2017","2021","7,429","",
"06","California","06049","Modoc","2017","2021","737","",
"06","California","06051","Mono","2017","2021","256","",
"06","California","06053","Monterey","2017","2021","9,860","",
"06","California","06055","Napa","2017","2021","2,978","",
"06","California","06057","Nevada","2017","2021","3,746","",
"06","California","06059","Orange","2017","2021","55,925","",
"06","California","06061","Placer","2017","2021","8,568","",
"06","California","06063","Plumas","2017","2021","1,122","",
"06","California","06065","Riverside","2017","2021","51,769","",
"06","California","06067","Sacramento","2017","2021","35,011","",
"06","California","06069","San Benito","2017","2021","1,276","",
"06","California","06071","San Bernardino","2017","2021","47,922","",
"06","California","06073","San Diego","2017","2021","59,974","",
"06","California","06075","San Francisco","2017","2021","25,524","",
"06","California","06077","San Joaquin","2017","2021","22,582","",
"06","California","06079","San Luis Obispo","2017","2021","7,346","",
"06","California","06081","San Mateo","2017","2021","13,505","",
"06","California","06083","Santa Barbara","2017","2021","9,535","",
"06","California","06085","Santa Clara","2017","2021","27,636","",
"06","California","06087","Santa Cruz","2017","2021","6,030","",
"06","California","06089","Shasta","2017","2021","7,024","",
"06","California","06091","Sierra","2017","2021","199","",
"06","California","06093","Siskiyou","2017","2021","2,599","",
"06","California","06095","Solano","2017","2021","8,226","",
"06","California","06097","Sonoma","2017","2021","10,343","",
"06","California","06099","Stanislaus","2017","2021","16,406","",
"06","California","06101","Sutter","2017","2021","3,746","",
"06","California","06103","Tehama","2017","2021","3,421","",
"06","California","06105","Trinity","2017","2021","1,104","",
"06","California","06107","Tulare","2017","2021","19,327","",
"06","California","06109","Tuolumne","2017","2021","2,737","",
"06","California","06111","Ventura","2017","2021","19,217","",
"06","California","06113","Yolo","2017","2021","5,071","",
"06","California","06115","Yuba","2017","2021","2,658","",
"08","Colorado","08001","Adams","2017","2021","13,870","",
"08","Colorado","08003","Alamosa","2017","2021","825","",
"08","Colorado","08005","Arapahoe","2017","2021","12,372","",
"08","Colorado","08007","Archuleta","2017","2021","628","",
"08","Colorado","08009","Baca","2017","2021","285","",
"08","Colorado","08011","Bent","2017","2021","332","",
"08","Colorado","08013","Boulder","2017","2021","5,671","",
"08","Colorado","08014","Broomfield","2017","2021","966","",
"08","Colorado","08015","Chaffee","2017","2021","1,326","",
"08","Colorado","08017","Cheyenne","2017","2021","68","",
"08","Colorado","08019","Clear Creek","2017","2021","367","",
"08","Colorado","08021","Conejos","2017","2021","678","",
"08","Colorado","08023","Costilla","2017","2021","233","",
"08","Colorado","08025","Crowley","2017","2021","252","",
"08","Colorado","08027","Custer","2017","2021","396","",
"08","Colorado","08029","Delta","2017","2021","2,210","",
"08","Colorado","08031","Denver","2017","2021","18,998","",
"08","Colorado","08033","Dolores","2017","2021","250","",
"08","Colorado","08035","Douglas","2017","2021","2,387","",
"08","Colorado","08037","Eagle","2017","2021","770","",
"08","Colorado","08041","El Paso","2017","2021","13,973","",
"08","Colorado","08039","Elbert","2017","2021","520","",
"08","Colorado","08043","Fremont","2017","2021","2,590","",
"08","Colorado","08045","Garfield","2017","2021","1,919","",
"08","Colorado","08047","Gilpin","2017","2021","206","",
"08","Colorado","08049","Grand","2017","2021","541","",
"08","Colorado","08051","Gunnison","2017","2021","530","",
"08","Colorado","08053","Hinsdale","2017","2021","24","",
"08","Colorado","08055","Huerfano","2017","2021","726","",
"08","Colorado","08057","Jackson","2017","2021","125","",
"08","Colorado","08059","Jefferson","2017","2021","11,928","",
"08","Colorado","08061","Kiowa","2017","2021","53","",
"08","Colorado","08063","Kit Carson","2017","2021","333","",
"08","Colorado","08067","La Plata","2017","2021","2,650","",
"08","Colorado","08065","Lake","2017","2021","416","",
"08","Colorado","08069","Larimer","2017","2021","7,023","",
"08","Colorado","08071","Las Animas","2017","2021","1,117","",
"08","Colorado","08073","Lincoln","2017","2021","351","",
"08","Colorado","08075","Logan","2017","2021","869","",
"08","Colorado","08077","Mesa","2017","2021","5,467","",
"08","Colorado","08079","Mineral","2017","2021","23","",
"08","Colorado","08081","Moffat","2017","2021","575","",
"08","Colorado","08083","Montezuma","2017","2021","2,025","",
"08","Colorado","08085","Montrose","2017","2021","2,769","",
"08","Colorado","08087","Morgan","2017","2021","979","",
"08","Colorado","08089","Otero","2017","2021","1,459","",
"08","Colorado","08091","Ouray","2017","2021","174","",
"08","Colorado","08093","Park","2017","2021","591","",
"08","Colorado","08095","Phillips","2017","2021","345","",
"08","Colorado","08097","Pitkin","2017","2021","112","",
"08","Colorado","08099","Prowers","2017","2021","760","",
"08","Colorado","08101","Pueblo","2017","2021","9,884","",
"08","Colorado","08103","Rio Blanco","2017","2021","218","",
"08","Colorado","08105","Rio Grande","2017","2021","886","",
"08","Colorado","08107","Routt","2017","2021","675","",
"08","Colorado","08109","Saguache","2017","2021","538","",
"08","Colorado","08111","San Juan","2017","2021","48","",
"08","Colorado","08113","San Miguel","2017","2021","329","",
"08","Colorado","08115","Sedgwick","2017","2021","156","",
"08","Colorado","08117","Summit","2017","2021","572","",
"08","Colorado","08119","Teller","2017","2021","661","",
"08","Colorado","08121","Washington","2017","2021","274","",
"08","Colorado","08123","Weld","2017","2021","8,793","",
"08","Colorado","08125","Yuma","2017","2021","558","",
"09","Connecticut","09001","Fairfield","2017","2021","23,874","",
"09","Connecticut","09003","Hartford","2017","2021","33,670","",
"09","Connecticut","09005","Litchfield","2017","2021","6,133","",
"09","Connecticut","09007","Middlesex","2017","2021","5,766","",
"09","Connecticut","09009","New Haven","2017","2021","35,144","",
"09","Connecticut","09011","New London","2017","2021","9,016","",
"09","Connecticut","09013","Tolland","2017","2021","3,008","",
"09","Connecticut","09015","Windham","2017","2021","4,945","",
"10","Delaware","10001","Kent","2017","2021","6,482","",
"10","Delaware","10003","New Castle","2017","2021","13,257","",
"10","Delaware","10005","Sussex","2017","2021","11,455","",
"11","District of Columbia","11001","District of Columbia","2017","2021","30,883","",
"12","Florida","12001","Alachua","2017","2021","7,608","",
"12","Florida","12003","Baker","2017","2021","1,285","",
"12","Florida","12005","Bay","2017","2021","6,012","",
"12","Florida","12007","Bradford","2017","2021","1,593","",
"12","Florida","12009","Brevard","2017","2021","18,245","",
"12","Florida","12011","Broward","2017","2021","60,889","",
"12","Florida","12013","Calhoun","2017","2021","1,011","",
"12","Florida","12015","Charlotte","2017","2021","8,041","",
"12","Florida","12017","Citrus","2017","2021","7,114","",
"12","Florida","12019","Clay","2017","2021","3,530","",
"12","Florida","12021","Collier","2017","2021","11,453","",
"12","Florida","12023","Columbia","2017","2021","3,650","",
"12","Florida","12027","DeSoto","2017","2021","2,976","",
"12","Florida","12029","Dixie","2017","2021","1,528","",
"12","Florida","12031","Duval","2017","2021","37,090","",
"12","Florida","12033","Escambia","2017","2021","13,537","",
"12","Florida","12035","Flagler","2017","2021","4,125","",
"12","Florida","12037","Franklin","2017","2021","611","",
"12","Florida","12039","Gadsden","2017","2021","4,750","",
"12","Florida","12041","Gilchrist","2017","2021","1,441","",
"12","Florida","12043","Glades","2017","2021","1,240","",
"12","Florida","12045","Gulf","2017","2021","920","",
"12","Florida","12047","Hamilton","2017","2021","1,139","",
"12","Florida","12049","Hardee","2017","2021","2,128","",
"12","Florida","12051","Hendry","2017","2021","2,270","",
"12","Florida","12053","Hernando","2017","2021","6,748","",
"12","Florida","12055","Highlands","2017","2021","7,094","",
"12","Florida","12057","Hillsborough","2017","2021","37,611","",
"12","Florida","12059","Holmes","2017","2021","1,369","",
"12","Florida","12061","Indian River","2017","2021","7,386","",
"12","Florida","12063","Jackson","2017","2021","3,391","",
"12","Florida","12065","Jefferson","2017","2021","1,024","",
"12","Florida","12067","Lafayette","2017","2021","475","",
"12","Florida","12069","Lake","2017","2021","12,756","",
"12","Florida","12071","Lee","2017","2021","22,820","",
"12","Florida","12073","Leon","2017","2021","8,565","",
"12","Florida","12075","Levy","2017","2021","4,005","",
"12","Florida","12077","Liberty","2017","2021","568","",
"12","Florida","12079","Madison","2017","2021","2,013","",
"12","Florida","12081","Manatee","2017","2021","11,476","",
"12","Florida","12083","Marion","2017","2021","17,234","",
"12","Florida","12085","Martin","2017","2021","5,261","",
"12","Florida","12086","Miami-Dade","2017","2021","122,934","",
"12","Florida","12087","Monroe","2017","2021","3,077","",
"12","Florida","12089","Nassau","2017","2021","1,686","",
"12","Florida","12091","Okaloosa","2017","2021","6,457","",
"12","Florida","12093","Okeechobee","2017","2021","3,344","",
"12","Florida","12095","Orange","2017","2021","33,733","",
"12","Florida","12097","Osceola","2017","2021","8,757","",
"12","Florida","12099","Palm Beach","2017","2021","50,821","",
"12","Florida","12101","Pasco","2017","2021","21,215","",
"12","Florida","12103","Pinellas","2017","2021","40,766","",
"12","Florida","12105","Polk","2017","2021","32,603","",
"12","Florida","12107","Putnam","2017","2021","5,366","",
"12","Florida","12113","Santa Rosa","2017","2021","4,829","",
"12","Florida","12115","Sarasota","2017","2021","14,538","",
"12","Florida","12117","Seminole","2017","2021","10,599","",
"12","Florida","12109","St. Johns","2017","2021","5,487","",
"12","Florida","12111","St. Lucie","2017","2021","9,753","",
"12","Florida","12119","Sumter","2017","2021","6,164","",
"12","Florida","12121","Suwannee","2017","2021","2,579","",
"12","Florida","12123","Taylor","2017","2021","1,324","",
"12","Florida","12125","Union","2017","2021","651","",
"12","Florida","12127","Volusia","2017","2021","27,390","",
"12","Florida","12129","Wakulla","2017","2021","1,029","",
"12","Florida","12131","Walton","2017","2021","2,591","",
"12","Florida","12133","Washington","2017","2021","1,469","",
"13","Georgia","13001","Appling","2017","2021","1,719","",
"13","Georgia","13003","Atkinson","2017","2021","785","",
"13","Georgia","13005","Bacon","2017","2021","795","",
"13","Georgia","13007","Baker","2017","2021","500","",
"13","Georgia","13009","Baldwin","2017","2021","2,469","",
"13","Georgia","13011","Banks","2017","2021","1,058","",
"13","Georgia","13013","Barrow","2017","2021","2,256","",
"13","Georgia","13015","Bartow","2017","2021","4,805","",
"13","Georgia","13017","Ben Hill","2017","2021","1,975","",
"13","Georgia","13019","Berrien","2017","2021","1,552","",
"13","Georgia","13021","Bibb","2017","2021","8,839","",
"13","Georgia","13023","Bleckley","2017","2021","1,080","",
"13","Georgia","13025","Brantley","2017","2021","1,226","",
"13","Georgia","13027","Brooks","2017","2021","1,758","",
"13","Georgia","13029","Bryan","2017","2021","1,300","",
"13","Georgia","13031","Bulloch","2017","2021","3,607","",
"13","Georgia","13033","Burke","2017","2021","1,505","",
"13","Georgia","13035","Butts","2017","2021","1,344","",
"13","Georgia","13037","Calhoun","2017","2021","357","",
"13","Georgia","13039","Camden","2017","2021","1,457","",
"13","Georgia","13043","Candler","2017","2021","912","",
"13","Georgia","13045","Carroll","2017","2021","4,576","",
"13","Georgia","13047","Catoosa","2017","2021","2,916","",
"13","Georgia","13049","Charlton","2017","2021","833","",
"13","Georgia","13051","Chatham","2017","2021","9,937","",
"13","Georgia","13053","Chattahoochee","2017","2021","377","",
"13","Georgia","13055","Chattooga","2017","2021","2,112","",
"13","Georgia","13057","Cherokee","2017","2021","4,398","",
"13","Georgia","13059","Clarke","2017","2021","4,281","",
"13","Georgia","13061","Clay","2017","2021","275","",
"13","Georgia","13063","Clayton","2017","2021","10,823","",
"13","Georgia","13065","Clinch","2017","2021","727","",
"13","Georgia","13067","Cobb","2017","2021","11,980","",
"13","Georgia","13069","Coffee","2017","2021","2,945","",
"13","Georgia","13071","Colquitt","2017","2021","4,013","",
"13","Georgia","13073","Columbia","2017","2021","3,893","",
"13","Georgia","13075","Cook","2017","2021","1,307","",
"13","Georgia","13077","Coweta","2017","2021","4,630","",
"13","Georgia","13079","Crawford","2017","2021","978","",
"13","Georgia","13081","Crisp","2017","2021","2,292","",
"13","Georgia","13083","Dade","2017","2021","948","",
"13","Georgia","13085","Dawson","2017","2021","643","",
"13","Georgia","13087","Decatur","2017","2021","2,925","",
"13","Georgia","13089","DeKalb","2017","2021","24,843","",
"13","Georgia","13091","Dodge","2017","2021","2,046","",
"13","Georgia","13093","Dooly","2017","2021","1,377","",
"13","Georgia","13095","Dougherty","2017","2021","6,259","",
"13","Georgia","13097","Douglas","2017","2021","4,048","",
"13","Georgia","13099","Early","2017","2021","1,588","",
"13","Georgia","13101","Echols","2017","2021","595","",
"13","Georgia","13103","Effingham","2017","2021","3,568","",
"13","Georgia","13105","Elbert","2017","2021","2,306","",
"13","Georgia","13107","Emanuel","2017","2021","1,606","",
"13","Georgia","13109","Evans","2017","2021","926","",
"13","Georgia","13111","Fannin","2017","2021","1,508","",
"13","Georgia","13113","Fayette","2017","2021","2,243","",
"13","Georgia","13115","Floyd","2017","2021","4,788","",
"13","Georgia","13117","Forsyth","2017","2021","2,272","",
"13","Georgia","13119","Franklin","2017","2021","1,630","",
"13","Georgia","13121","Fulton","2017","2021","31,505","",
"13","Georgia","13123","Gilmer","2017","2021","1,746","",
"13","Georgia","13125","Glascock","2017","2021","400","",
"13","Georgia","13127","Glynn","2017","2021","4,601","",
"13","Georgia","13129","Gordon","2017","2021","3,573","",
"13","Georgia","13131","Grady","2017","2021","1,965","",
"13","Georgia","13133","Greene","2017","2021","1,416","",
"13","Georgia","13135","Gwinnett","2017","2021","22,698","",
"13","Georgia","13137","Habersham","2017","2021","2,468","",
"13","Georgia","13139","Hall","2017","2021","5,263","",
"13","Georgia","13141","Hancock","2017","2021","1,412","",
"13","Georgia","13143","Haralson","2017","2021","1,750","",
"13","Georgia","13145","Harris","2017","2021","1,484","",
"13","Georgia","13147","Hart","2017","2021","1,865","",
"13","Georgia","13149","Heard","2017","2021","1,138","",
"13","Georgia","13151","Henry","2017","2021","4,853","",
"13","Georgia","13153","Houston","2017","2021","5,685","",
"13","Georgia","13155","Irwin","2017","2021","763","",
"13","Georgia","13157","Jackson","2017","2021","2,156","",
"13","Georgia","13159","Jasper","2017","2021","1,232","",
"13","Georgia","13161","Jeff Davis","2017","2021","1,243","",
"13","Georgia","13163","Jefferson","2017","2021","1,282","",
"13","Georgia","13165","Jenkins","2017","2021","945","",
"13","Georgia","13167","Johnson","2017","2021","823","",
"13","Georgia","13169","Jones","2017","2021","1,470","",
"13","Georgia","13171","Lamar","2017","2021","1,115","",
"13","Georgia","13173","Lanier","2017","2021","854","",
"13","Georgia","13175","Laurens","2017","2021","4,695","",
"13","Georgia","13177","Lee","2017","2021","1,317","",
"13","Georgia","13179","Liberty","2017","2021","1,788","",
"13","Georgia","13181","Lincoln","2017","2021","1,171","",
"13","Georgia","13183","Long","2017","2021","611","",
"13","Georgia","13185","Lowndes","2017","2021","7,613","",
"13","Georgia","13187","Lumpkin","2017","2021","1,209","",
"13","Georgia","13193","Macon","2017","2021","1,274","",
"13","Georgia","13195","Madison","2017","2021","1,531","",
"13","Georgia","13197","Marion","2017","2021","998","",
"13","Georgia","13189","McDuffie","2017","2021","1,989","",
"13","Georgia","13191","McIntosh","2017","2021","839","",
"13","Georgia","13199","Meriwether","2017","2021","2,117","",
"13","Georgia","13201","Miller","2017","2021","947","",
"13","Georgia","13205","Mitchell","2017","2021","1,635","",
"13","Georgia","13207","Monroe","2017","2021","1,322","",
"13","Georgia","13209","Montgomery","2017","2021","491","",
"13","Georgia","13211","Morgan","2017","2021","997","",
"13","Georgia","13213","Murray","2017","2021","2,519","",
"13","Georgia","13215","Muscogee","2017","2021","10,509","",
"13","Georgia","13217","Newton","2017","2021","2,638","",
"13","Georgia","13219","Oconee","2017","2021","734","",
"13","Georgia","13221","Oglethorpe","2017","2021","1,173","",
"13","Georgia","13223","Paulding","2017","2021","3,616","",
"13","Georgia","13225","Peach","2017","2021","1,678","",
"13","Georgia","13227","Pickens","2017","2021","1,000","",
"13","Georgia","13229","Pierce","2017","2021","1,352","",
"13","Georgia","13231","Pike","2017","2021","1,047","",
"13","Georgia","13233","Polk","2017","2021","2,438","",
"13","Georgia","13235","Pulaski","2017","2021","817","",
"13","Georgia","13237","Putnam","2017","2021","1,424","",
